date,geography,geography code,National identity (detailed): Total: All usual residents,National identity (detailed): UK identity,National identity (detailed): UK identity: British only identity,National identity (detailed): UK identity: English only identity,National identity (detailed): UK identity: English and British only identity,National identity (detailed): UK identity:  Welsh only identity,National identity (detailed): UK identity: Welsh and British only identity,National identity (detailed): UK identity: Scottish only identity,National identity (detailed): UK identity:  Scottish and British only identity,National identity (detailed): UK identity: Northern Irish only identity,National identity (detailed): UK identity: Northern Irish and British only identity,National identity (detailed): UK identity: Cornish only identity,National identity (detailed): UK identity: Cornish and British only identity,National identity (detailed): UK identity: Any other combination of UK identities (UK only),National identity (detailed): UK identity: Other identity and at least one UK identity ,National identity (detailed): Other identity only,National identity (detailed): Other identity only: Guernsey Islander,National identity (detailed): Other identity only: Jersey Islander,National identity (detailed): Other identity only: Isle of Man (Manx),National identity (detailed): Other identity only: Channel Islander not otherwise specified,National identity (detailed): Other identity only: Irish only identity,National identity (detailed): Other identity only: Irish and at least one UK identity,National identity (detailed): Other identity only: European,National identity (detailed): Other identity only: European: EU countries,National identity (detailed): Other identity only: European: EU countries: French,National identity (detailed): Other identity only: European: EU countries: German,National identity (detailed): Other identity only: European: EU countries: Italian,National identity (detailed): Other identity only: European: EU countries: Portuguese,National identity (detailed): Other identity only: European: EU countries: Spanish (including Canary Islander),National identity (detailed): Other identity only: European: EU countries: Other member countries in March 2001,National identity (detailed): Other identity only: European: EU countries:  Lithuanian,National identity (detailed): Other identity only: European: EU countries:  Polish,National identity (detailed): Other identity only: European: EU countries: Romanian,National identity (detailed): Other identity only: European: EU countries: Other member countries,National identity (detailed): Other identity only: European: Non-EU countries,National identity (detailed): Other identity only: European: Non-EU countries: Turkish,National identity (detailed): Other identity only: European: Non-EU countries: Other European,National identity (detailed): Other identity only: African,National identity (detailed): Other identity only: African: North African,National identity (detailed): Other identity only: African: Central and Western African,National identity (detailed): Other identity only: African: Central and Western African: Ghanaian,National identity (detailed): Other identity only: African: Central and Western African: Nigerian,National identity (detailed): Other identity only: African: Central and Western African: Other Central and Western African,National identity (detailed): Other identity only: African: South and Eastern African,National identity (detailed): Other identity only: African: South and Eastern African: Kenyan,National identity (detailed): Other identity only: African: South and Eastern African: Somali,National identity (detailed): Other identity only: African: South and Eastern African: South African,National identity (detailed): Other identity only: African: South and Eastern African: Zimbabwean,National identity (detailed): Other identity only: African: South and Eastern African: Other South and Eastern African,National identity (detailed): Other identity only: Middle Eastern and Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Kurdish,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iranian,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iraqi,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Other Middle Eastern,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Chinese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Hong Kong Chinese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Japanese,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Other Eastern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Afghan,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Bangladeshi,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Indian,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Pakistani,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Sri Lankan,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Other Southern Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Filipino,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Malaysian,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Singaporean,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Other South-East Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Central Asian,National identity (detailed): Other identity only: Middle Eastern and Asian: Asian not otherwise specified,National identity (detailed): Other identity only: American and Caribbean,National identity (detailed): Other identity only: American and Caribbean: North American,National identity (detailed): Other identity only: American and Caribbean: North American: Canadian,National identity (detailed): Other identity only: American and Caribbean: North American: US Citizen,National identity (detailed): Other identity only: American and Caribbean: North American: Other North American,National identity (detailed): Other identity only: American and Caribbean: Central American,National identity (detailed): Other identity only: American and Caribbean: South American,National identity (detailed): Other identity only: American and Caribbean: Caribbean,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Jamaican,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Other Caribbean,National identity (detailed): Other identity only: Antarctican and Oceanian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Australian,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: New Zealander,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Other Australasian,National identity (detailed): Other identity only: Antarctican and Oceanian: Other Oceanian,National identity (detailed): Other identity only: Other
2021,South Ribble,E07000126,111034,108144,65363,18788,21672,262,99,591,266,201,64,5,1,135,697,2890,0,0,12,0,345,67,1804,1460,36,55,101,48,50,78,43,572,155,322,344,8,336,135,23,48,5,34,9,64,6,0,30,16,12,373,56,8,12,6,30,88,63,11,6,8,145,3,4,67,51,19,1,65,27,10,1,27,0,19,105,59,15,40,4,13,11,22,10,12,26,25,16,8,1,1,23
2021,West Lancashire,E07000127,117429,112534,69478,18795,21731,413,152,448,160,260,99,16,1,165,816,4895,0,0,17,0,375,83,3669,3211,27,25,70,423,44,68,95,654,437,1368,458,17,441,126,24,41,4,14,23,61,0,0,17,20,24,379,80,11,26,3,40,63,45,6,9,3,127,1,2,73,24,22,5,81,25,8,0,48,1,27,132,72,12,60,0,12,31,17,1,16,41,39,28,11,0,2,73
2021,Wyre,E07000128,111936,109814,65206,20910,21201,288,113,781,347,135,67,2,0,157,607,2122,0,0,13,0,243,48,1155,823,19,52,78,38,46,72,11,134,53,320,332,20,312,120,25,44,7,20,17,51,3,1,29,10,8,405,79,6,8,6,59,85,49,22,14,0,108,0,5,45,20,38,0,121,52,9,1,59,0,12,88,59,16,43,0,5,12,12,0,12,36,32,20,11,1,4,14
2021,Blaby,E07000129,102921,98077,57546,21465,16855,263,112,325,164,79,28,3,0,114,1123,4844,0,0,4,0,288,55,2991,2550,94,57,277,157,67,144,164,878,426,286,441,31,410,285,28,109,15,52,42,148,12,2,36,69,29,995,64,7,22,9,26,92,57,18,14,3,716,5,5,620,46,37,3,70,13,15,3,39,1,52,147,74,16,58,0,2,34,37,16,21,38,33,17,16,0,5,41
2021,Charnwood,E07000130,183959,172326,104104,33466,28799,698,294,715,313,206,114,26,0,389,3202,11633,0,0,9,1,578,157,6048,5048,195,154,648,391,262,460,147,1298,930,563,1000,95,905,885,106,387,63,240,84,392,62,5,109,100,116,3383,245,28,42,28,147,973,734,129,37,73,1684,24,179,1236,82,142,21,370,96,120,21,133,5,106,334,187,54,132,1,21,82,44,12,32,99,99,72,26,1,0,139
2021,Harborough,E07000131,97618,94145,56316,19647,15371,408,173,497,230,122,51,15,2,209,1104,3473,0,0,9,0,292,85,1953,1439,67,58,120,110,86,157,44,307,202,288,514,24,490,251,14,87,4,56,27,150,6,0,68,21,55,540,70,2,9,8,51,84,51,16,12,5,269,2,1,230,17,7,12,86,18,15,3,50,6,25,176,123,23,98,2,5,27,21,9,12,111,102,66,36,0,9,56
2021,Hinckley and Bosworth,E07000132,113637,109617,61360,25735,20061,371,150,467,215,91,42,10,0,206,909,4020,0,0,4,1,278,65,2735,2285,55,58,92,84,49,144,106,824,416,457,450,55,395,189,14,49,9,20,20,126,15,0,41,43,27,497,38,4,6,5,23,89,48,15,8,18,254,3,12,169,18,46,6,97,21,15,3,58,2,17,157,97,22,74,1,7,29,24,8,16,49,48,28,20,0,1,45
2021,Melton,E07000133,51746,49862,28725,10763,9148,162,67,290,128,66,23,8,1,74,407,1884,0,0,1,1,146,40,1421,1162,36,27,55,45,14,56,41,703,84,101,259,7,252,49,4,11,0,6,5,34,3,0,19,5,7,121,16,1,5,0,10,33,25,3,2,3,34,2,2,14,2,13,1,35,9,3,1,22,2,1,50,33,10,23,0,1,11,5,3,2,44,36,19,17,0,8,11
2021,North West Leicestershire,E07000134,104706,100810,56915,22669,18866,309,151,503,221,101,54,16,4,178,823,3896,1,0,3,0,258,62,2834,2458,66,55,127,114,66,93,100,1121,432,284,376,33,343,129,7,43,6,19,18,79,8,0,30,34,7,379,39,0,4,2,33,68,41,12,13,2,152,1,0,112,5,9,25,107,47,11,2,47,0,13,142,78,15,63,0,10,33,21,7,14,46,44,28,16,0,2,42
2021,Oadby and Wigston,E07000135,57751,53722,34991,9533,7386,126,36,176,64,38,26,7,0,71,1268,4029,0,0,0,0,206,40,1754,1336,79,71,192,151,47,131,56,334,159,116,418,195,223,413,123,159,40,77,42,131,24,0,7,44,56,1439,103,15,23,18,47,90,68,10,10,2,1132,6,21,837,230,34,4,53,5,18,3,27,2,59,115,67,12,53,2,7,23,18,1,17,23,20,15,5,0,3,39
2021,Boston,E07000136,70504,55741,29197,13534,11479,111,40,201,81,43,32,7,0,49,967,14763,0,0,1,0,82,14,13703,13174,18,26,63,701,43,51,3924,3722,1398,3228,529,34,495,254,89,132,3,115,14,33,4,0,9,11,9,497,57,16,4,15,22,24,16,5,1,2,309,0,9,178,100,20,2,82,44,12,1,25,3,22,116,48,13,35,0,1,61,6,0,6,13,13,11,2,0,0,83
2021,East Lindsey,E07000137,142293,139383,76180,33378,27168,374,147,724,275,142,70,16,1,158,750,2910,0,0,4,0,250,45,1985,1560,26,76,63,62,43,107,159,574,120,330,425,34,391,76,11,23,3,9,11,42,0,0,27,9,6,324,25,5,5,3,12,74,57,4,7,6,87,1,27,33,8,16,2,124,40,22,2,60,0,14,146,114,26,88,0,4,16,12,6,6,53,52,39,13,0,1,27
2021,Lincoln,E07000138,103813,92422,53159,16225,19822,261,114,536,217,121,59,10,1,236,1661,11391,0,0,4,1,363,80,8503,7771,67,112,181,583,200,213,1064,2255,1308,1788,732,56,676,615,151,336,43,231,62,128,12,3,36,32,45,1354,195,51,44,30,70,415,330,50,18,17,476,49,59,236,84,36,12,219,52,41,6,120,5,44,338,211,43,164,4,21,69,37,6,31,62,61,52,8,1,1,71
2021,North Kesteven,E07000139,118070,114727,66391,23581,21359,468,262,836,436,191,121,24,5,195,858,3343,0,1,6,1,264,75,2210,1734,39,80,69,100,52,110,279,532,140,333,476,27,449,149,25,52,7,32,13,72,1,1,38,19,13,322,27,6,2,5,14,81,53,10,9,9,109,1,2,56,15,24,11,84,41,9,4,30,2,19,231,193,40,152,1,5,23,10,1,9,55,49,31,18,0,6,29
2021,South Holland,E07000140,95122,84042,44310,21241,16425,189,80,372,154,82,31,6,0,92,1060,11080,0,0,0,0,164,37,10179,9747,39,48,86,445,62,94,2388,3493,1303,1789,432,20,412,154,11,46,7,14,25,97,5,0,56,22,14,329,40,22,7,3,8,60,44,8,6,2,146,6,5,100,11,19,5,69,22,8,1,38,0,14,139,57,13,44,0,2,67,13,3,10,22,22,12,10,0,0,56
2021,South Kesteven,E07000141,143405,136156,78831,28584,24690,463,231,827,387,168,87,13,2,244,1629,7249,0,0,8,0,349,89,5442,4723,83,102,146,426,99,184,759,1665,367,892,719,47,672,238,33,69,13,28,28,136,7,0,70,38,21,655,53,21,4,15,13,125,75,24,17,9,298,0,8,141,23,74,52,143,66,17,4,56,0,36,301,186,31,154,1,13,73,29,8,21,97,92,59,32,1,5,70
2021,West Lindsey,E07000142,95155,92926,53577,19074,18222,279,123,507,276,94,60,6,0,136,572,2229,0,0,1,2,203,50,1416,1063,25,44,55,36,58,113,158,344,59,171,353,9,344,112,23,25,3,17,5,64,1,0,39,14,10,248,18,1,13,0,4,50,38,2,5,5,87,1,2,55,11,18,0,74,18,15,0,41,2,17,132,98,14,83,1,4,15,15,2,13,28,28,18,10,0,0,37
2021,Breckland,E07000143,141475,130532,72742,30513,23944,410,175,575,269,121,53,20,1,203,1506,10943,0,1,2,0,351,55,8744,7949,60,107,92,1739,75,147,1634,2413,812,870,795,52,743,184,11,59,10,13,36,114,13,0,62,21,18,440,38,13,8,4,13,102,70,15,11,6,149,7,14,81,14,13,20,139,49,21,5,64,2,10,998,850,27,822,1,9,121,18,9,9,78,63,45,18,0,15,90
2021,Broadland,E07000144,131719,127968,74743,26429,24108,292,124,535,238,112,59,9,1,156,1162,3751,0,0,4,0,262,77,2376,1637,59,87,85,118,65,186,182,299,242,314,739,35,704,248,42,94,5,58,31,112,4,0,59,27,22,473,29,3,15,4,7,97,52,23,13,9,139,8,26,75,4,26,0,193,83,26,4,80,2,13,173,117,31,85,1,8,27,21,5,16,99,99,64,34,1,0,39
2021,Great Yarmouth,E07000145,99749,92442,49818,22377,18596,162,62,385,139,68,26,6,0,98,705,7307,0,0,2,0,210,33,5704,5357,38,52,68,1999,28,74,1541,443,523,591,347,19,328,260,49,135,12,37,86,76,3,0,29,11,33,884,63,48,3,10,2,45,37,6,2,0,524,3,20,431,29,36,5,198,76,17,3,102,1,53,136,79,17,62,0,5,40,12,2,10,35,32,24,8,0,3,43
2021,King's Lynn and West Norfolk,E07000146,154321,142794,77749,33993,27803,366,144,613,236,146,65,17,2,200,1460,11527,0,3,2,0,335,58,7859,7002,57,92,121,612,91,161,2908,969,548,1443,857,69,788,300,64,121,9,90,22,115,5,1,57,22,30,1273,46,16,2,8,20,106,49,28,19,10,681,7,42,540,24,53,15,374,272,22,5,75,3,63,1515,1407,48,1358,1,20,61,27,5,22,71,70,42,28,0,1,111
2021,North Norfolk,E07000147,102981,100515,55150,24627,18631,247,119,423,214,85,42,11,0,158,808,2466,2,0,0,0,217,56,1707,1081,45,74,53,59,36,115,109,298,128,164,626,35,591,75,11,9,0,3,6,55,2,0,41,3,9,198,16,3,1,1,11,56,41,6,7,2,43,1,5,14,1,18,4,67,27,3,0,37,0,16,118,87,16,68,3,3,20,8,4,4,64,61,32,29,0,3,29
2021,Norwich,E07000148,143917,125346,76352,19434,24051,316,146,583,267,141,88,26,9,317,3616,18571,0,0,6,1,518,216,11138,8993,233,246,509,856,508,572,1522,1619,1226,1702,2145,120,2025,1356,197,727,57,309,361,432,34,0,93,124,181,4133,599,93,64,62,380,1047,645,231,82,89,1745,51,142,1351,103,76,22,622,228,108,29,257,14,106,780,422,95,325,2,64,228,66,11,55,162,156,114,42,0,6,261
2021,South Norfolk,E07000149,141952,136397,80121,27273,25372,318,174,583,253,132,69,9,2,210,1881,5555,0,0,3,0,272,98,3420,2395,105,102,100,203,94,205,151,572,366,497,1025,46,979,386,57,127,15,72,40,202,17,0,94,53,38,824,69,5,17,8,39,195,119,36,25,15,345,3,46,208,47,34,7,190,77,35,5,73,4,21,341,241,42,198,1,4,66,30,10,20,140,136,94,41,1,4,71
2021,Craven,E07000163,56929,55280,33442,10211,10238,106,56,291,124,60,30,3,0,102,617,1649,0,0,4,0,130,40,1067,613,33,27,36,32,34,46,13,175,49,168,454,5,449,49,13,9,1,2,6,27,2,0,22,2,1,199,18,4,5,0,9,38,27,4,5,2,104,0,7,57,31,3,6,34,17,1,4,12,0,5,72,56,15,40,1,2,10,4,0,4,56,52,30,22,0,4,32
2021,Hambleton,E07000164,90700,88568,54092,15712,16302,258,150,720,400,117,77,9,5,131,595,2132,0,0,3,0,200,41,1388,983,24,54,28,15,22,81,32,408,94,225,405,4,401,65,17,8,0,3,5,40,3,0,23,4,10,201,33,6,0,5,22,43,31,5,6,1,52,0,2,11,9,4,26,67,20,16,2,29,3,3,98,73,15,58,0,0,13,12,3,9,121,51,29,22,0,70,15
2021,Harrogate,E07000165,162663,154207,97540,24241,26889,449,247,1340,687,235,114,18,1,299,2147,8456,0,0,10,0,486,158,4599,3550,141,115,236,150,205,291,173,1181,325,733,1049,37,1012,329,47,115,20,58,37,167,8,1,67,33,58,1018,87,6,31,13,37,336,196,91,31,18,361,2,6,219,26,2,106,199,74,24,6,95,1,34,1518,1391,62,1326,3,20,72,35,9,26,243,174,118,56,0,69,95
2021,Richmondshire,E07000166,49771,47538,28736,8331,8559,170,75,656,308,95,78,2,1,102,425,2233,0,0,5,0,105,35,555,353,24,77,15,6,8,33,12,101,41,36,202,0,202,90,2,51,19,2,30,37,2,0,18,4,13,1035,31,0,0,4,27,12,4,2,3,3,940,0,0,7,1,0,932,37,14,6,1,16,1,14,140,59,12,47,0,12,13,56,2,54,258,43,33,10,0,215,10
2021,Ryedale,E07000167,54699,52889,31648,10107,9885,112,55,339,133,52,27,9,1,80,441,1810,0,0,0,0,128,52,1299,959,33,26,35,21,24,74,14,321,239,172,340,7,333,44,0,19,2,7,10,25,3,0,15,1,6,133,19,2,1,4,12,37,26,1,9,1,37,0,9,8,12,2,6,34,15,5,2,12,0,6,68,43,9,34,0,1,18,6,1,5,71,62,45,16,1,9,15
2021,Scarborough,E07000168,108741,104612,61207,20326,20741,198,77,702,269,83,47,2,1,149,810,4129,0,0,3,0,140,51,2977,2416,37,65,92,68,46,94,26,981,667,340,561,37,524,203,37,113,7,86,20,53,2,1,23,8,19,513,53,6,15,4,28,87,45,16,11,15,236,3,42,121,55,11,4,127,45,16,1,65,0,10,131,89,32,57,0,3,31,8,4,4,79,67,37,30,0,12,32
2021,Selby,E07000169,91990,88828,53967,15386,17379,239,104,481,240,94,51,5,0,107,775,3162,0,0,2,0,180,49,2445,2112,35,29,91,26,35,87,44,1237,230,298,333,21,312,81,5,24,3,15,6,52,1,0,34,13,4,225,37,1,5,1,30,65,37,20,3,5,43,0,0,36,1,1,5,76,21,7,1,47,0,4,103,61,13,48,0,8,28,6,1,5,55,46,27,19,0,9,22
2021,Ashfield,E07000170,126298,121635,67555,28514,23663,209,72,364,142,105,41,8,1,106,855,4663,0,0,1,0,144,40,3344,2933,49,51,132,39,85,93,217,1147,576,544,411,46,365,309,26,164,30,98,36,119,4,0,23,59,33,657,69,10,18,6,35,87,63,10,7,7,355,1,2,250,44,55,3,106,39,11,2,54,2,38,103,55,13,41,1,4,18,26,16,10,22,19,10,9,0,3,43
2021,Bassetlaw,E07000171,117804,112584,66117,23101,21144,256,97,557,201,81,38,1,0,112,879,5220,0,0,1,0,165,33,4241,3877,26,50,110,39,34,87,135,2394,775,227,364,36,328,180,22,77,10,52,15,81,1,3,43,19,15,406,73,58,4,7,4,74,52,9,10,3,152,5,1,89,15,39,3,82,31,7,1,43,2,23,98,59,13,46,0,1,14,24,7,17,60,44,31,13,0,16,36
2021,Broxtowe,E07000172,110941,104173,60736,22374,17593,350,173,486,210,118,66,19,2,227,1819,6768,1,0,4,0,335,113,3548,2677,111,139,286,110,141,249,122,426,293,800,871,76,795,481,87,235,55,128,52,159,11,0,55,36,57,1801,401,12,91,29,269,538,379,88,26,45,592,16,18,357,103,58,40,218,33,89,16,80,1,51,305,137,41,95,1,35,98,35,18,17,95,85,59,26,0,10,85
2021,Gedling,E07000173,117264,112299,67050,24578,18035,269,104,482,162,135,40,12,1,145,1286,4965,0,0,3,0,460,106,2894,2231,83,64,333,114,92,181,120,807,136,301,663,59,604,350,28,183,37,87,59,139,7,7,39,41,45,777,178,10,79,10,79,105,72,17,9,7,343,15,9,164,121,28,6,116,35,28,0,53,4,31,275,123,39,78,6,5,61,86,60,26,44,43,32,11,0,1,56
2021,Mansfield,E07000174,110481,101740,58531,22051,19032,204,62,433,135,91,33,3,1,119,1045,8741,0,0,0,0,211,37,7274,6809,13,48,172,41,76,120,360,3063,1682,1234,465,56,409,343,90,165,56,73,36,88,9,2,25,31,21,675,59,13,9,3,34,89,63,18,5,3,390,2,55,213,72,44,4,105,41,12,0,52,1,31,113,53,8,45,0,2,34,24,9,15,40,18,9,9,0,22,48
2021,Newark and Sherwood,E07000175,122967,117073,69452,23720,21025,357,166,625,289,108,55,8,2,154,1112,5894,0,0,5,0,288,83,4664,4089,37,82,65,118,65,124,804,1405,882,507,575,22,553,219,16,90,24,43,23,113,8,2,39,45,19,368,50,7,2,0,41,102,53,20,23,6,117,2,9,65,26,12,3,84,22,9,2,51,0,15,156,89,23,66,0,5,37,25,10,15,60,47,26,21,0,13,51
2021,Rushcliffe,E07000176,119074,113871,70708,20400,18404,540,258,647,360,182,82,15,2,261,2012,5203,0,0,9,0,531,145,2502,1606,142,131,179,115,145,290,52,268,80,204,896,43,853,327,62,124,20,75,29,141,12,2,70,25,32,1237,144,5,36,14,89,326,202,60,33,31,549,1,18,415,78,28,9,184,51,41,9,83,6,28,277,161,40,120,1,21,76,19,7,12,109,109,81,28,0,0,66
2021,Cherwell,E07000177,161017,143148,87921,25880,22698,728,378,802,384,222,104,33,5,421,3572,17869,0,0,7,1,698,187,11780,10188,307,206,598,857,473,670,145,3100,2131,1701,1592,70,1522,790,95,285,85,110,90,410,33,4,186,104,83,2496,213,21,66,15,111,628,365,87,63,113,1176,2,31,625,361,39,118,399,103,85,20,191,5,75,1357,884,88,792,4,27,349,97,43,54,258,210,137,73,0,48,295
2021,Oxford,E07000178,162045,123117,79325,13814,17544,789,375,760,495,262,159,32,11,754,8797,38928,2,1,7,1,1320,545,20326,16642,981,1227,1902,3022,1680,2110,398,2158,1594,1570,3684,289,3395,2073,440,636,74,351,211,997,162,24,303,155,353,9156,787,80,150,52,505,2968,1964,419,290,295,3823,136,210,2148,688,138,503,1377,280,254,189,654,60,141,3894,2418,585,1800,33,134,1137,205,90,115,831,826,643,183,0,5,772
2021,South Oxfordshire,E07000179,149086,138314,84967,23345,23132,903,442,783,486,179,115,31,8,425,3498,10772,0,1,5,1,767,198,6575,5069,354,256,326,361,344,479,153,1310,641,845,1506,56,1450,548,45,131,38,44,49,372,21,4,259,47,41,1294,87,8,40,6,33,284,158,42,65,19,590,10,32,364,76,31,77,294,101,63,13,117,11,28,840,521,126,391,4,29,223,67,19,48,371,337,228,109,0,34,172
2021,Vale of White Horse,E07000180,138912,127558,77561,21394,21440,881,504,831,509,175,114,52,3,516,3578,11354,1,0,4,0,651,221,6366,4942,489,381,475,416,359,586,145,763,518,810,1424,82,1342,634,60,250,91,85,74,324,33,0,196,45,50,1903,173,7,50,13,103,619,372,104,94,49,754,22,37,314,80,34,267,312,100,62,25,125,13,32,1003,550,160,389,1,24,289,140,25,115,362,262,186,76,0,100,209
2021,West Oxfordshire,E07000181,114232,107715,65312,19521,17936,745,384,645,391,177,80,25,7,334,2158,6517,0,0,5,0,469,155,4138,3172,137,145,208,333,198,303,65,817,489,477,966,36,930,314,24,54,5,19,30,236,13,0,146,58,19,560,66,11,10,1,44,147,75,27,32,13,162,0,33,82,16,12,19,170,70,31,5,64,1,14,562,393,77,314,2,8,130,31,13,18,222,208,134,74,0,14,92
2021,Mendip,E07000187,116085,110250,66128,20316,19702,745,303,480,231,145,53,54,9,288,1796,5835,0,2,5,3,390,169,3989,2650,131,108,176,204,108,214,93,856,515,245,1339,28,1311,189,10,43,2,31,10,136,5,0,85,22,24,548,36,16,1,1,18,223,82,91,35,15,111,0,25,74,2,7,3,155,60,27,4,64,2,21,289,196,46,148,2,6,54,33,10,23,159,159,110,49,0,0,92
2021,Sedgemoor,E07000188,125338,117928,66936,24104,23390,908,370,414,200,90,53,49,11,270,1133,7410,0,0,3,0,302,80,5831,5113,120,62,95,858,82,114,642,1417,860,863,718,50,668,168,18,41,7,22,12,109,8,1,59,27,14,680,28,1,14,1,12,73,58,6,6,3,351,2,26,262,14,24,23,195,71,10,3,111,1,32,189,91,23,68,0,6,82,10,4,6,74,74,42,32,0,0,83
2021,South Somerset,E07000189,172664,163612,93326,33324,31845,1013,429,724,390,182,114,71,17,358,1819,9052,0,0,5,2,375,90,6552,5579,135,123,238,762,100,167,169,2262,1138,485,973,41,932,349,56,111,9,70,32,182,8,0,79,63,32,1062,33,8,5,1,19,105,44,24,24,13,546,0,42,424,40,28,12,332,230,20,7,75,2,44,372,206,41,164,1,7,120,39,5,34,167,149,102,46,1,18,78
2021,Cannock Chase,E07000192,100525,98491,54900,22728,19267,316,123,365,149,65,23,5,0,123,427,2034,1,0,0,0,156,31,1364,1182,22,18,62,38,24,72,45,290,372,239,182,17,165,73,5,18,7,7,4,50,4,0,13,23,10,301,12,3,3,2,4,66,38,19,4,5,104,0,5,69,11,19,0,97,23,25,0,49,12,10,77,41,13,28,0,2,13,21,10,11,8,7,4,3,0,1,23
2021,East Staffordshire,E07000193,124023,112431,66581,23118,19718,356,172,431,169,110,53,4,0,156,1563,11592,0,1,3,0,302,57,8866,8311,33,49,254,136,426,222,353,2746,1741,2351,555,19,536,336,63,164,24,73,67,109,3,0,30,33,43,1787,192,76,29,66,21,100,60,17,13,10,1189,37,23,189,884,50,6,257,169,21,0,67,0,49,129,69,13,56,0,4,19,37,28,9,35,33,23,10,0,2,76
2021,Lichfield,E07000194,106433,103572,59815,22886,18526,394,215,383,200,110,47,8,3,179,806,2861,0,0,3,0,320,75,1816,1400,66,54,64,40,63,84,46,444,210,329,416,11,405,82,9,24,5,5,14,49,2,0,19,16,12,362,28,8,4,3,13,107,57,26,22,2,154,5,12,109,10,11,7,66,7,25,4,30,2,5,126,74,16,57,1,6,37,9,4,5,43,40,24,15,1,3,34
2021,Newcastle-under-Lyme,E07000195,123303,118714,69113,24994,21720,488,212,355,171,113,50,8,7,195,1288,4589,0,2,6,0,214,77,2690,2188,66,73,162,115,75,144,53,665,504,331,502,91,411,347,78,138,22,77,39,131,16,1,29,41,44,979,128,33,37,16,42,213,114,68,20,11,440,13,31,222,107,60,7,153,62,35,5,51,12,33,133,73,18,55,0,1,40,19,4,15,55,43,29,14,0,12,86
2021,South Staffordshire,E07000196,110473,108787,59630,27772,19667,433,146,261,114,93,34,7,0,116,514,1686,0,0,0,0,270,52,855,611,36,22,97,37,28,69,26,118,84,94,244,6,238,78,11,28,4,13,11,39,0,4,12,11,12,276,9,1,2,0,6,37,28,2,5,2,164,5,0,134,21,3,1,56,8,9,3,36,1,9,102,45,9,36,0,4,19,34,21,13,33,32,16,16,0,1,20
2021,Stafford,E07000197,136872,131002,77132,26030,23867,709,312,648,319,187,86,10,2,251,1449,5870,0,0,5,0,408,89,3218,2531,92,89,126,81,82,142,78,781,518,542,687,58,629,334,52,137,16,79,42,145,3,0,67,40,35,1408,69,7,13,9,40,182,147,21,11,3,992,5,15,452,84,41,395,142,29,38,3,72,0,23,243,109,30,78,1,8,79,47,25,22,76,58,44,14,0,18,89
2021,Staffordshire Moorlands,E07000198,95845,94402,54162,20914,17817,296,114,239,127,82,37,12,0,115,487,1443,0,0,1,0,127,26,923,572,23,26,46,21,23,47,13,183,94,96,351,28,323,55,6,17,3,1,13,32,0,0,9,13,10,197,15,1,7,0,7,39,27,3,7,2,63,0,3,34,8,17,1,71,22,13,2,34,0,9,65,44,13,31,0,0,13,8,0,8,26,20,14,6,0,6,23
2021,Tamworth,E07000199,78649,74909,41613,17300,14635,215,84,253,98,59,28,3,0,106,515,3740,0,0,0,0,233,32,3034,2776,12,18,40,49,21,41,126,766,1349,354,258,19,239,92,11,41,9,20,12,40,1,0,18,15,6,238,16,3,7,0,6,37,25,8,1,3,106,0,5,59,11,25,6,63,19,11,0,33,2,14,60,29,6,22,1,3,13,15,5,10,18,18,11,6,1,0,33
